2010-08-17 0:00,48276
2010-08-20 0:00,21143
2010-08-23 0:00,11325
2010-08-26 0:00,18406
2010-08-29 0:00,10183
2010-09-01 0:00,10608
2010-09-04 0:00,31088
2010-09-07 0:00,21773
2010-09-10 0:00,10471
2010-09-13 0:00,22765
2010-09-16 0:00,20542
2010-09-19 0:00,47333
2010-09-22 0:00,29221
2010-09-25 0:00,17081
2010-09-28 0:00,36393
2010-10-01 0:00,37900
2010-10-04 0:00,52756
2010-10-07 0:00,113361
2010-10-10 0:00,100796
2010-10-13 0:00,20565
2010-10-16 0:00,88694
2010-10-19 0:00,26563
2010-10-22 0:00,21545
2010-10-25 0:00,28663
2010-10-28 0:00,34660
2010-10-31 0:00,37864
2010-11-03 0:00,24894
2010-11-06 0:00,97886
2010-11-09 0:00,76779
2010-11-12 0:00,12168
2010-11-15 0:00,34712
2010-11-18 0:00,19312
2010-11-21 0:00,40694
2010-11-24 0:00,28430
2010-11-27 0:00,14023
2010-11-30 0:00,37503
2010-12-03 0:00,22943
2010-12-06 0:00,68458
2010-12-09 0:00,21406
2010-12-12 0:00,11573
2010-12-15 0:00,28533
2010-12-18 0:00,27822
2010-12-21 0:00,25471
2010-12-24 0:00,8306
2010-12-27 0:00,36631
2010-12-30 0:00,24101
2011-01-02 0:00,16549
2011-01-05 0:00,15872
2011-01-08 0:00,28540
2011-01-11 0:00,33205
2011-01-14 0:00,46542
2011-01-17 0:00,53120
2011-01-20 0:00,39116
2011-01-23 0:00,41308
2011-01-26 0:00,19656
2011-01-29 0:00,20243
2011-02-01 0:00,65952
2011-02-04 0:00,26818
2011-02-07 0:00,117154
2011-02-10 0:00,65974
2011-02-13 0:00,20222
2011-02-16 0:00,29042
2011-02-19 0:00,39425
2011-02-22 0:00,31476
2011-02-25 0:00,31889
2011-02-28 0:00,25477
2011-03-03 0:00,95765
2011-03-06 0:00,44242
2011-03-09 0:00,101936
2011-03-12 0:00,65700
2011-03-15 0:00,81372
2011-03-18 0:00,68006
2011-03-21 0:00,56973
2011-03-24 0:00,109095
2011-03-27 0:00,64329
2011-03-30 0:00,54561
2011-04-02 0:00,33123
2011-04-05 0:00,64725
2011-04-08 0:00,49910
2011-04-11 0:00,46477
2011-04-14 0:00,48707
2011-04-17 0:00,719605
2011-04-20 0:00,674834
2011-04-23 0:00,82849
2011-04-26 0:00,63927
2011-04-29 0:00,203720
2011-05-02 0:00,61723
2011-05-05 0:00,76387
2011-05-08 0:00,79448
2011-05-11 0:00,114243
2011-05-14 0:00,656162
2011-05-17 0:00,138205
2011-05-20 0:00,61492
2011-05-23 0:00,88140
2011-05-26 0:00,88823
2011-05-29 0:00,61952
2011-06-01 0:00,62936
2011-06-04 0:00,87414
2011-06-07 0:00,71549
2011-06-10 0:00,109826
2011-06-13 0:00,154170
2011-06-16 0:00,132251
2011-06-19 0:00,112599
2011-06-22 0:00,122507
2011-06-25 0:00,110463
2011-06-28 0:00,150062
2011-07-01 0:00,101842
2011-07-04 0:00,60738
2011-07-07 0:00,64076
2011-07-10 0:00,51957
2011-07-13 0:00,55376
2011-07-16 0:00,43349
2011-07-19 0:00,78884
2011-07-22 0:00,57368
2011-07-25 0:00,69025
2011-07-28 0:00,92723
2011-07-31 0:00,53514
2011-08-03 0:00,94777
2011-08-06 0:00,68224
2011-08-09 0:00,69302
2011-08-12 0:00,55909
2011-08-15 0:00,66808
2011-08-18 0:00,87101
2011-08-21 0:00,40907
2011-08-24 0:00,65331
2011-08-27 0:00,1130325
2011-08-30 0:00,49082
2011-09-02 0:00,56115
2011-09-05 0:00,80592
2011-09-08 0:00,62044
2011-09-11 0:00,763603
2011-09-14 0:00,78213
2011-09-17 0:00,68373
2011-09-20 0:00,81908
2011-09-23 0:00,56265
2011-09-26 0:00,65547
2011-09-29 0:00,50305
2011-10-02 0:00,54094
2011-10-05 0:00,79500
2011-10-08 0:00,104100
2011-10-11 0:00,78723
2011-10-14 0:00,76909
2011-10-17 0:00,117624
2011-10-20 0:00,124854
2011-10-23 0:00,105599
2011-10-26 0:00,121547
2011-10-29 0:00,188686
2011-11-01 0:00,126458
2011-11-04 0:00,103368
2011-11-07 0:00,65214
2011-11-10 0:00,124976
2011-11-13 0:00,78550
2011-11-16 0:00,1404997
2011-11-19 0:00,2397237
2011-11-22 0:00,1667159
2011-11-25 0:00,177547
2011-11-28 0:00,2650759
2011-12-01 0:00,2459820
2011-12-04 0:00,3204551
2011-12-07 0:00,5313161
2011-12-10 0:00,324851
2011-12-13 0:00,162446
2011-12-16 0:00,161418
2011-12-19 0:00,132682
2011-12-22 0:00,105090
2011-12-25 0:00,66063
2011-12-28 0:00,93300
2011-12-31 0:00,83180
2012-01-03 0:00,84487
2012-01-06 0:00,173644
2012-01-09 0:00,150094
2012-01-12 0:00,79120
2012-01-15 0:00,79372
2012-01-18 0:00,153419
2012-01-21 0:00,92748
2012-01-24 0:00,96848
2012-01-27 0:00,141718
2012-01-30 0:00,82758
2012-02-02 0:00,139333
2012-02-05 0:00,110844
2012-02-08 0:00,102272
2012-02-11 0:00,103158
2012-02-14 0:00,381705
2012-02-17 0:00,188725
2012-02-20 0:00,105324
2012-02-23 0:00,125333
2012-02-26 0:00,89343
2012-02-29 0:00,104815
2012-03-03 0:00,158572
2012-03-06 0:00,116310
2012-03-09 0:00,107066
2012-03-12 0:00,108891
2012-03-15 0:00,156955
2012-03-18 0:00,90067
2012-03-21 0:00,146266
2012-03-24 0:00,103797
2012-03-27 0:00,136448
2012-03-30 0:00,138699
2012-04-02 0:00,111515
2012-04-05 0:00,167750
2012-04-08 0:00,85880
2012-04-11 0:00,139353
2012-04-14 0:00,187669
2012-04-17 0:00,218911
2012-04-20 0:00,222789
2012-04-23 0:00,117304
2012-04-26 0:00,204850
2012-04-29 0:00,159552
2012-05-02 0:00,154490
2012-05-05 0:00,145974
2012-05-08 0:00,171910
2012-05-11 0:00,226329
2012-05-14 0:00,140318
2012-05-17 0:00,160678
2012-05-20 0:00,148100
2012-05-23 0:00,210483
2012-05-26 0:00,143467
2012-05-29 0:00,200435
2012-06-01 0:00,620177
2012-06-04 0:00,210401
2012-06-07 0:00,222169
2012-06-10 0:00,151322
2012-06-13 0:00,264527
2012-06-16 0:00,269180
2012-06-19 0:00,216607
2012-06-22 0:00,246541
2012-06-25 0:00,185586
2012-06-28 0:00,231983
2012-07-01 0:00,100010
2012-07-04 0:00,229940
2012-07-07 0:00,161200
2012-07-10 0:00,242268
2012-07-13 0:00,317339
2012-07-16 0:00,200425
2012-07-19 0:00,184476
2012-07-22 0:00,138685
2012-07-25 0:00,194555
2012-07-28 0:00,137658
2012-07-31 0:00,303817
2012-08-03 0:00,266317
2012-08-06 0:00,178831
2012-08-09 0:00,240172
2012-08-12 0:00,96764
2012-08-15 0:00,176895
2012-08-18 0:00,270117
2012-08-21 0:00,305514
2012-08-24 0:00,216717
2012-08-27 0:00,276595
2012-08-30 0:00,228492
2012-09-02 0:00,132180
2012-09-05 0:00,213133
2012-09-08 0:00,177497
2012-09-11 0:00,301434
2012-09-14 0:00,210766
2012-09-17 0:00,225830
2012-09-20 0:00,254127
2012-09-23 0:00,126180
2012-09-26 0:00,226978
2012-09-29 0:00,222573
2012-10-02 0:00,272016
2012-10-05 0:00,246700
2012-10-08 0:00,220547
2012-10-11 0:00,211861
2012-10-14 0:00,135676
2012-10-17 0:00,221982
2012-10-20 0:00,277982
2012-10-23 0:00,273353
2012-10-26 0:00,237576
2012-10-29 0:00,155312
2012-11-01 0:00,274305
2012-11-04 0:00,102985
2012-11-07 0:00,209076
2012-11-10 0:00,116385
2012-11-13 0:00,129324
2012-11-16 0:00,352938
2012-11-19 0:00,261421
2012-11-22 0:00,190136
2012-11-25 0:00,110521
2012-11-28 0:00,224703
2012-12-01 0:00,132459
2012-12-04 0:00,218093
2012-12-07 0:00,215837
2012-12-10 0:00,205376
2012-12-13 0:00,314720
2012-12-16 0:00,105974
2012-12-19 0:00,236506
2012-12-22 0:00,154215
2012-12-25 0:00,111224
2012-12-28 0:00,174286
2012-12-31 0:00,182154
2013-01-03 0:00,157983
2013-01-06 0:00,142274
2013-01-09 0:00,259742
2013-01-12 0:00,172922
2013-01-15 0:00,237189
2013-01-18 0:00,245541
2013-01-21 0:00,191391
2013-01-24 0:00,325164
2013-01-27 0:00,159276
2013-01-30 0:00,295506
2013-02-02 0:00,326140
2013-02-05 0:00,264011
2013-02-08 0:00,229395
2013-02-11 0:00,182960
2013-02-14 0:00,260521
2013-02-17 0:00,236938
2013-02-20 0:00,291624
2013-02-23 0:00,234715
2013-02-26 0:00,272969
2013-03-01 0:00,316865
2013-03-04 0:00,193640
2013-03-07 0:00,335040
2013-03-10 0:00,150124
2013-03-13 0:00,275858
2013-03-16 0:00,160165
2013-03-19 0:00,325117
2013-03-22 0:00,304911
2013-03-25 0:00,280497
2013-03-28 0:00,295984
2013-03-31 0:00,134108
2013-04-03 0:00,387082
2013-04-06 0:00,190633
2013-04-09 0:00,342545
2013-04-12 0:00,488571
2013-04-15 0:00,227885
2013-04-18 0:00,263182
2013-04-21 0:00,152250
2013-04-24 0:00,250438
2013-04-27 0:00,221082
2013-04-30 0:00,232155
2013-05-03 0:00,372936
2013-05-06 0:00,270750
2013-05-09 0:00,168235
2013-05-12 0:00,213420
2013-05-15 0:00,287540
2013-05-18 0:00,215396
2013-05-21 0:00,148971
2013-05-24 0:00,139597
2013-05-27 0:00,90814
2013-05-30 0:00,152657
2013-06-02 0:00,113863
2013-06-05 0:00,168716
2013-06-08 0:00,139006
2013-06-11 0:00,144557
2013-06-14 0:00,192239
2013-06-17 0:00,119282
2013-06-20 0:00,148692
2013-06-23 0:00,103164
2013-06-26 0:00,157625
2013-06-29 0:00,135258
2013-07-02 0:00,259765
2013-07-05 0:00,341564
2013-07-08 0:00,189543
2013-07-11 0:00,204001
2013-07-14 0:00,170728
2013-07-17 0:00,365413
2013-07-20 0:00,134513
2013-07-23 0:00,308763
2013-07-26 0:00,203643
2013-07-29 0:00,179861
2013-08-01 0:00,238051
2013-08-04 0:00,93830
2013-08-07 0:00,147510
2013-08-10 0:00,111037
2013-08-13 0:00,259010
2013-08-16 0:00,160380
2013-08-19 0:00,181610
2013-08-22 0:00,174912
2013-08-25 0:00,107052
2013-08-28 0:00,197898
2013-08-31 0:00,162165
2013-09-03 0:00,161440
2013-09-06 0:00,131448
2013-09-09 0:00,126248
2013-09-12 0:00,148555
2013-09-15 0:00,78935
2013-09-18 0:00,161163
2013-09-21 0:00,110774
2013-09-24 0:00,215108
2013-09-27 0:00,163774
2013-09-30 0:00,141959
2013-10-03 0:00,336325
2013-10-06 0:00,94625
2013-10-09 0:00,179252
2013-10-12 0:00,133286
2013-10-15 0:00,180843
2013-10-18 0:00,155194
2013-10-21 0:00,174957
2013-10-24 0:00,250788
2013-10-27 0:00,107717
2013-10-30 0:00,166703
2013-11-02 0:00,123969
2013-11-05 0:00,354723
2013-11-08 0:00,324225
2013-11-11 0:00,178429
2013-11-14 0:00,278926
2013-11-17 0:00,171805
2013-11-20 0:00,319297
2013-11-23 0:00,194482
2013-11-26 0:00,284191
2013-11-29 0:00,354606
2013-12-02 0:00,211339
2013-12-05 0:00,257229
2013-12-08 0:00,191848
2013-12-11 0:00,241263
2013-12-14 0:00,114780
2013-12-17 0:00,250861
2013-12-20 0:00,200951
2013-12-23 0:00,133032
2013-12-26 0:00,91341
2013-12-29 0:00,62226
2014-01-01 0:00,75623
2014-01-04 0:00,139408
2014-01-07 0:00,116437
2014-01-10 0:00,78289
2014-01-13 0:00,90764
2014-01-16 0:00,100075
2014-01-19 0:00,60637
2014-01-22 0:00,84782
2014-01-25 0:00,79323
2014-01-28 0:00,136676
2014-01-31 0:00,65104
2014-02-03 0:00,58470
2014-02-06 0:00,211531
2014-02-09 0:00,84848
2014-02-12 0:00,100662
2014-02-15 0:00,73784
2014-02-18 0:00,117629
2014-02-21 0:00,110627
2014-02-24 0:00,166367
2014-02-27 0:00,148639
2014-03-02 0:00,70872
2014-03-05 0:00,127054
2014-03-08 0:00,464854
2014-03-11 0:00,335694
2014-03-14 0:00,221202
2014-03-17 0:00,76397
2014-03-20 0:00,138891
2014-03-23 0:00,39199
2014-03-26 0:00,80189
2014-03-29 0:00,73750
2014-04-01 0:00,123138
2014-04-04 0:00,130438
2014-04-07 0:00,82134
2014-04-10 0:00,223282
2014-04-13 0:00,51603
2014-04-16 0:00,168467
2014-04-19 0:00,56344
2014-04-22 0:00,83726
2014-04-25 0:00,124699
2014-04-28 0:00,104575
2014-05-01 0:00,75492
2014-05-04 0:00,51731
2014-05-07 0:00,107866
2014-05-10 0:00,57674
2014-05-13 0:00,83942
2014-05-16 0:00,76781
2014-05-19 0:00,70443
2014-05-22 0:00,105031
2014-05-25 0:00,109973
2014-05-28 0:00,142571
2014-05-31 0:00,88724
2014-06-03 0:00,124768
2014-06-06 0:00,102011
2014-06-09 0:00,53422
2014-06-12 0:00,146414
2014-06-15 0:00,56701
2014-06-18 0:00,84951
2014-06-21 0:00,57721
2014-06-24 0:00,222986
2014-06-27 0:00,68777
2014-06-30 0:00,86128
2014-07-03 0:00,87309
2014-07-06 0:00,44509
2014-07-09 0:00,89343
2014-07-12 0:00,53650
2014-07-15 0:00,67184
2014-07-18 0:00,80489
2014-07-21 0:00,81228
2014-07-24 0:00,104673
2014-07-27 0:00,52915
2014-07-30 0:00,76568
2014-08-02 0:00,73232
2014-08-05 0:00,136298
2014-08-08 0:00,77090
2014-08-11 0:00,74547
2014-08-14 0:00,137780
2014-08-17 0:00,82438
2014-08-20 0:00,102376
2014-08-23 0:00,71634
2014-08-26 0:00,95228
2014-08-29 0:00,73295
2014-09-01 0:00,87301
2014-09-04 0:00,88537
