2010-08-17 0:00,1
2010-08-20 0:00,1
2010-08-23 0:00,1
2010-08-26 0:00,1
2010-08-29 0:00,1
2010-09-01 0:00,1
2010-09-04 0:00,1
2010-09-07 0:00,1
2010-09-10 0:00,1
2010-09-13 0:00,1
2010-09-16 0:00,1
2010-09-19 0:00,1
2010-09-22 0:00,1
2010-09-25 0:00,1
2010-09-28 0:00,1
2010-10-01 0:00,1
2010-10-04 0:00,1
2010-10-07 0:00,1
2010-10-10 0:00,1
2010-10-13 0:00,1
2010-10-16 0:00,1
2010-10-19 0:00,1
2010-10-22 0:00,1
2010-10-25 0:00,1
2010-10-28 0:00,1
2010-10-31 0:00,1
2010-11-03 0:00,1
2010-11-06 0:00,1
2010-11-09 0:00,1
2010-11-12 0:00,1
2010-11-15 0:00,1
2010-11-18 0:00,4
2010-11-21 0:00,9
2010-11-24 0:00,9
2010-11-27 0:00,10
2010-11-30 0:00,10
2010-12-03 0:00,10
2010-12-06 0:00,10
2010-12-09 0:00,10
2010-12-12 0:00,10
2010-12-15 0:00,10
2010-12-18 0:00,10
2010-12-21 0:00,10
2010-12-24 0:00,10
2010-12-27 0:00,10
2010-12-30 0:00,10
2011-01-02 0:00,10
2011-01-05 0:00,10
2011-01-08 0:00,10
2011-01-11 0:00,10
2011-01-14 0:00,10
2011-01-17 0:00,10
2011-01-20 0:00,10
2011-01-23 0:00,10
2011-01-26 0:00,10
2011-01-29 0:00,10
2011-02-01 0:00,10
2011-02-04 0:00,10
2011-02-07 0:00,10
2011-02-10 0:00,10
2011-02-13 0:00,10
2011-02-16 0:00,10
2011-02-19 0:00,10
2011-02-22 0:00,10
2011-02-25 0:00,10
2011-02-28 0:00,10
2011-03-03 0:00,10
2011-03-06 0:00,10
2011-03-09 0:00,10
2011-03-12 0:00,10
2011-03-15 0:00,10
2011-03-18 0:00,10
2011-03-21 0:00,12
2011-03-24 0:00,13
2011-03-27 0:00,14
2011-03-30 0:00,15
2011-04-02 0:00,15
2011-04-05 0:00,15
2011-04-08 0:00,15
2011-04-11 0:00,15
2011-04-14 0:00,16
2011-04-17 0:00,17
2011-04-20 0:00,19
2011-04-23 0:00,19
2011-04-26 0:00,22
2011-04-29 0:00,25
2011-05-02 0:00,28
2011-05-05 0:00,31
2011-05-08 0:00,34
2011-05-11 0:00,37
2011-05-14 0:00,41
2011-05-17 0:00,44
2011-05-20 0:00,50
