2010-08-17 0:00,393
2010-08-20 0:00,433
2010-08-23 0:00,431
2010-08-26 0:00,391
2010-08-29 0:00,300
2010-09-01 0:00,459
2010-09-04 0:00,313
2010-09-07 0:00,284
2010-09-10 0:00,410
2010-09-13 0:00,489
2010-09-16 0:00,385
2010-09-19 0:00,379
2010-09-22 0:00,999
2010-09-25 0:00,499
2010-09-28 0:00,453
2010-10-01 0:00,664
2010-10-04 0:00,525
2010-10-07 0:00,443
2010-10-10 0:00,460
2010-10-13 0:00,446
2010-10-16 0:00,493
2010-10-19 0:00,1240
2010-10-22 0:00,645
2010-10-25 0:00,601
2010-10-28 0:00,677
2010-10-31 0:00,345
2010-11-03 0:00,388
2010-11-06 0:00,453
2010-11-09 0:00,509
2010-11-12 0:00,333
2010-11-15 0:00,1882
2010-11-18 0:00,486
2010-11-21 0:00,520
2010-11-24 0:00,610
2010-11-27 0:00,630
2010-11-30 0:00,565
2010-12-03 0:00,510
2010-12-06 0:00,540
2010-12-09 0:00,639
2010-12-12 0:00,832
2010-12-15 0:00,841
2010-12-18 0:00,603
2010-12-21 0:00,828
2010-12-24 0:00,788
2010-12-27 0:00,678
2010-12-30 0:00,730
2011-01-02 0:00,779
2011-01-05 0:00,1064
2011-01-08 0:00,1267
2011-01-11 0:00,1185
2011-01-14 0:00,1134
2011-01-17 0:00,1080
2011-01-20 0:00,1125
2011-01-23 0:00,1397
2011-01-26 0:00,1192
2011-01-29 0:00,1642
2011-02-01 0:00,1311
2011-02-04 0:00,1134
2011-02-07 0:00,1094
2011-02-10 0:00,2797
2011-02-13 0:00,2608
2011-02-16 0:00,2466
2011-02-19 0:00,2542
2011-02-22 0:00,3143
2011-02-25 0:00,3067
2011-02-28 0:00,2706
2011-03-03 0:00,4099
2011-03-06 0:00,2750
2011-03-09 0:00,2833
2011-03-12 0:00,2600
2011-03-15 0:00,2660
2011-03-18 0:00,2802
2011-03-21 0:00,5496
2011-03-24 0:00,3802
2011-03-27 0:00,3565
2011-03-30 0:00,2870
2011-04-02 0:00,2915
2011-04-05 0:00,3741
2011-04-08 0:00,2897
2011-04-11 0:00,3040
2011-04-14 0:00,5390
2011-04-17 0:00,3531
2011-04-20 0:00,4676
2011-04-23 0:00,3399
2011-04-26 0:00,4431
2011-04-29 0:00,5505
2011-05-02 0:00,4268
2011-05-05 0:00,5773
2011-05-08 0:00,4744
2011-05-11 0:00,5921
2011-05-14 0:00,7463
2011-05-17 0:00,9093
2011-05-20 0:00,9419
2011-05-23 0:00,10157
2011-05-26 0:00,12180
2011-05-29 0:00,9270
2011-06-01 0:00,11219
2011-06-04 0:00,16750
2011-06-07 0:00,15812
2011-06-10 0:00,21061
2011-06-13 0:00,22918
2011-06-16 0:00,22537
2011-06-19 0:00,23804
2011-06-22 0:00,24881
2011-06-25 0:00,19107
2011-06-28 0:00,22877
2011-07-01 0:00,25731
2011-07-04 0:00,20364
2011-07-07 0:00,20579
2011-07-10 0:00,25941
2011-07-13 0:00,24854
2011-07-16 0:00,21029
2011-07-19 0:00,23514
2011-07-22 0:00,21044
2011-07-25 0:00,22766
2011-07-28 0:00,22225
2011-07-31 0:00,20480
2011-08-03 0:00,15703
2011-08-06 0:00,18171
2011-08-09 0:00,20864
2011-08-12 0:00,14031
2011-08-15 0:00,16500
2011-08-18 0:00,18383
2011-08-21 0:00,18708
2011-08-24 0:00,17886
2011-08-27 0:00,16681
2011-08-30 0:00,14933
2011-09-02 0:00,13891
2011-09-05 0:00,15971
2011-09-08 0:00,13362
2011-09-11 0:00,12955
2011-09-14 0:00,13152
2011-09-17 0:00,12148
2011-09-20 0:00,18459
2011-09-23 0:00,17019
2011-09-26 0:00,17160
2011-09-29 0:00,10806
2011-10-02 0:00,10163
2011-10-05 0:00,12453
2011-10-08 0:00,10939
2011-10-11 0:00,11523
2011-10-14 0:00,10647
2011-10-17 0:00,11136
2011-10-20 0:00,8801
2011-10-23 0:00,10417
2011-10-26 0:00,10204
2011-10-29 0:00,11058
2011-11-01 0:00,10403
2011-11-04 0:00,11518
2011-11-07 0:00,10269
2011-11-10 0:00,11557
2011-11-13 0:00,9589
2011-11-16 0:00,10639
2011-11-19 0:00,8745
2011-11-22 0:00,8795
2011-11-25 0:00,9336
2011-11-28 0:00,9939
2011-12-01 0:00,11715
2011-12-04 0:00,9094
2011-12-07 0:00,10988
2011-12-10 0:00,9793
2011-12-13 0:00,9008
2011-12-16 0:00,8365
2011-12-19 0:00,8828
2011-12-22 0:00,9669
2011-12-25 0:00,8775
2011-12-28 0:00,8289
2011-12-31 0:00,8668
2012-01-03 0:00,9207
2012-01-06 0:00,11043
2012-01-09 0:00,10229
2012-01-12 0:00,11184
2012-01-15 0:00,11200
2012-01-18 0:00,11962
2012-01-21 0:00,10759
2012-01-24 0:00,11338
2012-01-27 0:00,10852
2012-01-30 0:00,10175
2012-02-02 0:00,12071
2012-02-05 0:00,11232
2012-02-08 0:00,11209
2012-02-11 0:00,12079
2012-02-14 0:00,14695
2012-02-17 0:00,11991
2012-02-20 0:00,10712
2012-02-23 0:00,13080
2012-02-26 0:00,10278
2012-02-29 0:00,12087
2012-03-03 0:00,10220
2012-03-06 0:00,11913
2012-03-09 0:00,11826
2012-03-12 0:00,10385
2012-03-15 0:00,12046
2012-03-18 0:00,10606
2012-03-21 0:00,12291
2012-03-24 0:00,11385
2012-03-27 0:00,11432
2012-03-30 0:00,12480
2012-04-02 0:00,10766
2012-04-05 0:00,11946
2012-04-08 0:00,10863
2012-04-11 0:00,13265
2012-04-14 0:00,13306
2012-04-17 0:00,14357
2012-04-20 0:00,13626
2012-04-23 0:00,12471
2012-04-26 0:00,14567
2012-04-29 0:00,12863
2012-05-02 0:00,14824
2012-05-05 0:00,16679
2012-05-08 0:00,19674
2012-05-11 0:00,17977
2012-05-14 0:00,26853
2012-05-17 0:00,17048
2012-05-20 0:00,25560
2012-05-23 0:00,23849
2012-05-26 0:00,21295
2012-05-29 0:00,26445
2012-06-01 0:00,23238
2012-06-04 0:00,32189
2012-06-07 0:00,26044
2012-06-10 0:00,26535
2012-06-13 0:00,35054
2012-06-16 0:00,34580
2012-06-19 0:00,30103
2012-06-22 0:00,23645
2012-06-25 0:00,25287
2012-06-28 0:00,27355
2012-07-01 0:00,23260
2012-07-04 0:00,24790
2012-07-07 0:00,26033
2012-07-10 0:00,30219
2012-07-13 0:00,24266
2012-07-16 0:00,28370
2012-07-19 0:00,28008
2012-07-22 0:00,28132
2012-07-25 0:00,26521
2012-07-28 0:00,31154
2012-07-31 0:00,37314
2012-08-03 0:00,29197
2012-08-06 0:00,33954
2012-08-09 0:00,34940
2012-08-12 0:00,30165
2012-08-15 0:00,36444
2012-08-18 0:00,41427
2012-08-21 0:00,40498
2012-08-24 0:00,34511
2012-08-27 0:00,30516
2012-08-30 0:00,26377
2012-09-02 0:00,28708
2012-09-05 0:00,33850
2012-09-08 0:00,30088
2012-09-11 0:00,36043
2012-09-14 0:00,30426
2012-09-17 0:00,26956
2012-09-20 0:00,41220
2012-09-23 0:00,22048
2012-09-26 0:00,37569
2012-09-29 0:00,29803
2012-10-02 0:00,35169
2012-10-05 0:00,34539
2012-10-08 0:00,37625
2012-10-11 0:00,32004
2012-10-14 0:00,30494
2012-10-17 0:00,33554
2012-10-20 0:00,31187
2012-10-23 0:00,33577
2012-10-26 0:00,29737
2012-10-29 0:00,21429
2012-11-01 0:00,23811
2012-11-04 0:00,22368
2012-11-07 0:00,34011
2012-11-10 0:00,24961
2012-11-13 0:00,23713
2012-11-16 0:00,33886
2012-11-19 0:00,34545
2012-11-22 0:00,32823
2012-11-25 0:00,27411
2012-11-28 0:00,33542
2012-12-01 0:00,29164
2012-12-04 0:00,26758
2012-12-07 0:00,29236
2012-12-10 0:00,26865
2012-12-13 0:00,33996
2012-12-16 0:00,28933
2012-12-19 0:00,36002
2012-12-22 0:00,43693
2012-12-25 0:00,25045
2012-12-28 0:00,31561
2012-12-31 0:00,29019
2013-01-03 0:00,38262
2013-01-06 0:00,33185
2013-01-09 0:00,40935
2013-01-12 0:00,37486
2013-01-15 0:00,46112
2013-01-18 0:00,44445
2013-01-21 0:00,32882
2013-01-24 0:00,39004
2013-01-27 0:00,40004
2013-01-30 0:00,36938
2013-02-02 0:00,45504
2013-02-05 0:00,48193
2013-02-08 0:00,46037
2013-02-11 0:00,41240
2013-02-14 0:00,39268
2013-02-17 0:00,36500
2013-02-20 0:00,39597
2013-02-23 0:00,41330
2013-02-26 0:00,45961
2013-03-01 0:00,51127
2013-03-04 0:00,40375
2013-03-07 0:00,51281
2013-03-10 0:00,45331
2013-03-13 0:00,54264
2013-03-16 0:00,42592
2013-03-19 0:00,52355
2013-03-22 0:00,58318
2013-03-25 0:00,51092
2013-03-28 0:00,65540
2013-03-31 0:00,49192
2013-04-03 0:00,85804
2013-04-06 0:00,68732
2013-04-09 0:00,85063
2013-04-12 0:00,87352
2013-04-15 0:00,80731
2013-04-18 0:00,72737
2013-04-21 0:00,59238
2013-04-24 0:00,85420
2013-04-27 0:00,62711
2013-04-30 0:00,60887
2013-05-03 0:00,70210
2013-05-06 0:00,64381
2013-05-09 0:00,70728
2013-05-12 0:00,61435
2013-05-15 0:00,70212
2013-05-18 0:00,55716
2013-05-21 0:00,63976
2013-05-24 0:00,67558
2013-05-27 0:00,59395
2013-05-30 0:00,63212
2013-06-02 0:00,50677
2013-06-05 0:00,67477
2013-06-08 0:00,51054
2013-06-11 0:00,57169
2013-06-14 0:00,60855
2013-06-17 0:00,45693
2013-06-20 0:00,54530
2013-06-23 0:00,41462
2013-06-26 0:00,54518
2013-06-29 0:00,55499
2013-07-02 0:00,56769
2013-07-05 0:00,47699
2013-07-08 0:00,47647
2013-07-11 0:00,56988
2013-07-14 0:00,38740
2013-07-17 0:00,54355
2013-07-20 0:00,44457
2013-07-23 0:00,54206
2013-07-26 0:00,55955
2013-07-29 0:00,54397
2013-08-01 0:00,82370
2013-08-04 0:00,46413
2013-08-07 0:00,64048
2013-08-10 0:00,52564
2013-08-13 0:00,75208
2013-08-16 0:00,69457
2013-08-19 0:00,65506
2013-08-22 0:00,70737
2013-08-25 0:00,48105
2013-08-28 0:00,72494
2013-08-31 0:00,82290
2013-09-03 0:00,54757
2013-09-06 0:00,57620
2013-09-09 0:00,53474
2013-09-12 0:00,65300
2013-09-15 0:00,42924
2013-09-18 0:00,65538
2013-09-21 0:00,58758
2013-09-24 0:00,65845
2013-09-27 0:00,66494
2013-09-30 0:00,61734
2013-10-03 0:00,72720
2013-10-06 0:00,48783
2013-10-09 0:00,69133
2013-10-12 0:00,58649
2013-10-15 0:00,70171
2013-10-18 0:00,69519
2013-10-21 0:00,73341
2013-10-24 0:00,88605
2013-10-27 0:00,54418
2013-10-30 0:00,77520
2013-11-02 0:00,69196
2013-11-05 0:00,93462
2013-11-08 0:00,107930
2013-11-11 0:00,86543
2013-11-14 0:00,113020
2013-11-17 0:00,86411
2013-11-20 0:00,141505
2013-11-23 0:00,134532
2013-11-26 0:00,145494
2013-11-29 0:00,160752
2013-12-02 0:00,144106
2013-12-05 0:00,164289
2013-12-08 0:00,95996
2013-12-11 0:00,129666
2013-12-14 0:00,113263
2013-12-17 0:00,139023
2013-12-20 0:00,125004
2013-12-23 0:00,105307
2013-12-26 0:00,97504
2013-12-29 0:00,93084
2014-01-01 0:00,83356
2014-01-04 0:00,103502
2014-01-07 0:00,121152
2014-01-10 0:00,112691
2014-01-13 0:00,110334
2014-01-16 0:00,110024
2014-01-19 0:00,94782
2014-01-22 0:00,131062
2014-01-25 0:00,108098
2014-01-28 0:00,135152
2014-01-31 0:00,132531
2014-02-03 0:00,152868
2014-02-06 0:00,142991
2014-02-09 0:00,112334
2014-02-12 0:00,121999
2014-02-15 0:00,127810
2014-02-18 0:00,163002
2014-02-21 0:00,165370
2014-02-24 0:00,167219
2014-02-27 0:00,164199
2014-03-02 0:00,139563
2014-03-05 0:00,180104
2014-03-08 0:00,154394
2014-03-11 0:00,152037
2014-03-14 0:00,139218
2014-03-17 0:00,140722
2014-03-20 0:00,141026
2014-03-23 0:00,131768
2014-03-26 0:00,146464
2014-03-29 0:00,126941
2014-04-01 0:00,157020
2014-04-04 0:00,144468
2014-04-07 0:00,134360
2014-04-10 0:00,165795
2014-04-13 0:00,150009
2014-04-16 0:00,142870
2014-04-19 0:00,127435
2014-04-22 0:00,150856
2014-04-25 0:00,157853
2014-04-28 0:00,133142
2014-05-01 0:00,134499
2014-05-04 0:00,138218
2014-05-07 0:00,137586
2014-05-10 0:00,119139
2014-05-13 0:00,125036
2014-05-16 0:00,127748
2014-05-19 0:00,127935
2014-05-22 0:00,129318
2014-05-25 0:00,159903
2014-05-28 0:00,161438
2014-05-31 0:00,123216
2014-06-03 0:00,162366
2014-06-06 0:00,150478
2014-06-09 0:00,128287
2014-06-12 0:00,140825
2014-06-15 0:00,156871
2014-06-18 0:00,153204
2014-06-21 0:00,131691
2014-06-24 0:00,149893
2014-06-27 0:00,143429
2014-06-30 0:00,136152
2014-07-03 0:00,142946
2014-07-06 0:00,163209
2014-07-09 0:00,160879
2014-07-12 0:00,145144
2014-07-15 0:00,151679
2014-07-18 0:00,141439
2014-07-21 0:00,135230
2014-07-24 0:00,150217
2014-07-27 0:00,163986
2014-07-30 0:00,151806
2014-08-02 0:00,133227
2014-08-05 0:00,166966
2014-08-08 0:00,151292
2014-08-11 0:00,161536
2014-08-14 0:00,168931
2014-08-17 0:00,180542
2014-08-20 0:00,163890
2014-08-23 0:00,135772
2014-08-26 0:00,163922
2014-08-29 0:00,145588
2014-09-01 0:00,162588
2014-09-04 0:00,152304
2014-09-07 0:00,214360
2014-09-10 0:00,164564
2014-09-13 0:00,136734
2014-09-16 0:00,186658
2014-09-19 0:00,149539
2014-09-22 0:00,175943
2014-09-25 0:00,167940
2014-09-28 0:00,213832
2014-10-01 0:00,184739
2014-10-04 0:00,137659
2014-10-07 0:00,178444
2014-10-10 0:00,164414
2014-10-13 0:00,181872
2014-10-16 0:00,163270
2014-10-19 0:00,211493
2014-10-22 0:00,171845
2014-10-25 0:00,189654
2014-10-28 0:00,177816
2014-10-31 0:00,174925
2014-11-03 0:00,157911
2014-11-06 0:00,173515
2014-11-09 0:00,223383
2014-11-12 0:00,179505
2014-11-15 0:00,156976
2014-11-18 0:00,176768
2014-11-21 0:00,174282
2014-11-24 0:00,163316
2014-11-27 0:00,178381
2014-11-30 0:00,245004
2014-12-03 0:00,199881
2014-12-06 0:00,173360
2014-12-09 0:00,191539
2014-12-12 0:00,177462
2014-12-15 0:00,215842
